date,day,course,time,race_name,race_id,distance,going,race_type,runners,number,draw,horse,jockey,trainer,age,sex,weight_lbs,form,ofr,rpr,last_run,horse_elo,jockey_elo,trainer_elo,composite_elo,odds
2026-02-04,Wednesday,Punchestown (IRE),14:13,Punchestown (IRE) Hurdle (2m3f),912697,2m3f,,Hurdle,7,7,,Peppers Corner (IRE),Phillip Enright,Edward F Power,7,M,159,0/000,,58,23,1501.245531784033,-811.3797703482517,1522.6149758613335,811.7318299598076,200.0
2026-02-04,Wednesday,Punchestown (IRE),14:48,Punchestown (IRE) Hurdle (2m3f),912698,2m3f,,Hurdle,7,1,,Needs Must (IRE),Jack Kennedy,Gordon Elliott,5,G,166,77-71,118,113,20,1502.619340337445,8617.201365549006,12932.048634471657,5922.879806727756,200.0
2026-02-04,Wednesday,Punchestown (IRE),14:48,Punchestown (IRE) Hurdle (2m3f),912698,2m3f,,Hurdle,7,2,,Lumiere Du Large (FR),Paul Townend,W P Mullins,5,M,163,208-4,115,104,59,1503.117151269148,12469.86201896936,16275.581389498473,7747.633459225077,1.5
2026-02-04,Wednesday,Punchestown (IRE),14:48,Punchestown (IRE) Hurdle (2m3f),912698,2m3f,,Hurdle,7,3,,Mojoe (IRE),Simon Torrens,Patrick T Foley,6,G,161,8-8471,113,118,23,1503.1042886963035,873.8959420437972,1589.373936161405,1331.595714193572,200.0
2026-02-04,Wednesday,Punchestown (IRE),14:48,Punchestown (IRE) Hurdle (2m3f),912698,2m3f,,Hurdle,7,4,,Take Stock (IRE),Conor Stone-Walsh,Gavin Cromwell,5,G,157,5083,109,118,26,1500.0,1721.3697657266787,4070.876988773837,2080.586327472771,200.0
2026-02-04,Wednesday,Punchestown (IRE),14:48,Punchestown (IRE) Hurdle (2m3f),912698,2m3f,,Hurdle,7,5,,Jacko Star (IRE),Mark Walsh,J P Dempsey,5,G,156,4-440,108,118,40,1502.811318134524,7326.032988989808,1777.473943391173,3304.7103444424392,200.0
2026-02-04,Wednesday,Punchestown (IRE),14:48,Punchestown (IRE) Hurdle (2m3f),912698,2m3f,,Hurdle,7,6,,Lough Nigara (IRE),Ricky Doyle,Eoin Griffin,9,G,149,733231,101,123,23,1518.4704034726192,1327.72688119212,1427.2754769059304,1443.0083614751316,200.0
2026-02-04,Wednesday,Punchestown (IRE),14:48,Punchestown (IRE) Hurdle (2m3f),912698,2m3f,,Hurdle,7,7,,James The Brave (IRE),Michael Kenneally,Padraig Butler,6,G,140,5-012P,92,123,37,1513.3541840058376,1518.2501554916219,1491.2710081635873,1510.4063402831227,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:23,Punchestown (IRE) Hurdle (2m7f),912699,2m7f,,Hurdle,9,1,,Bergamasquo (FR),Keith Donoghue,Gavin Cromwell,5,G,166,29,,103,51,1500.0,3446.169933818909,4070.876988773837,2598.0263779004404,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:23,Punchestown (IRE) Hurdle (2m7f),912699,2m7f,,Hurdle,9,2,,Fillyoureye (IRE),Paul Townend,W P Mullins,6,G,166,41-223,120,124,32,1503.8970558386534,12469.86201896936,16275.581389498473,7748.023411509829,1.5
2026-02-04,Wednesday,Punchestown (IRE),15:23,Punchestown (IRE) Hurdle (2m7f),912699,2m7f,,Hurdle,9,3,,Frankie's Freebie (IRE),Harry Sexton,Adrian Sexton,6,G,166,0-32,,118,32,1500.0,1144.725685229768,1062.2810108202639,1305.8739077329833,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:23,Punchestown (IRE) Hurdle (2m7f),912699,2m7f,,Hurdle,9,4,,Lord Tobin (FR),Jack Kennedy,Gordon Elliott,5,G,166,40-37,,101,23,1504.190789920058,8617.201365549006,12932.048634471657,5923.665531519062,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:23,Punchestown (IRE) Hurdle (2m7f),912699,2m7f,,Hurdle,9,5,,That Danny Feeling (IRE),John Shinnick,Terence O'Brien,6,G,166,-13212,119,126,64,1511.393657368736,1317.509397764995,1500.0,1450.9496480138664,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:23,Punchestown (IRE) Hurdle (2m7f),912699,2m7f,,Hurdle,9,6,,Therhythmofthenite (FR),Ricky Doyle,Martin Brassil,5,G,166,48,,111,38,1500.0,1327.72688119212,1727.2366600964035,1493.7653963769167,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:23,Punchestown (IRE) Hurdle (2m7f),912699,2m7f,,Hurdle,9,7,,Aint Over Yet (IRE),Carl Millar,Nigel Thomas Slevin,5,M,159,0,,,23,1500.0,1671.6356791480662,1057.7594742575418,1463.0425985959282,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:23,Punchestown (IRE) Hurdle (2m7f),912699,2m7f,,Hurdle,9,8,,Fervida (IRE),Ross Berry,J A Berry,6,M,159,9UP89,86,74,20,1501.3333333333333,1432.9848666625767,1004.9603195304751,1381.5541905715345,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:23,Punchestown (IRE) Hurdle (2m7f),912699,2m7f,,Hurdle,9,9,,Nolans Rocco (IRE),Phillip Enright,Padraig Butler,7,M,159,-48074,,,34,1503.6208019692501,-811.3797703482517,1491.2710081635873,806.650671512867,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:58,Punchestown (IRE) Hurdle (2m7f),912700,2m7f,,Hurdle,10,1,,Katie Daniels (IRE),Finn Brickley,Cian Collins,7,M,166,-431P5,110,104,24,1503.9792382482703,1458.8817484080037,1310.8478473493929,1451.8237131164149,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:58,Punchestown (IRE) Hurdle (2m7f),912700,2m7f,,Hurdle,10,2,,Slotty Dotty (IRE),Calum Hogan,Bernard Martin Crowley,8,M,166,389356,110,119,37,1516.047957727768,1485.6289746713132,1420.7888956062898,1487.870450386536,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:58,Punchestown (IRE) Hurdle (2m7f),912700,2m7f,,Hurdle,10,3,,Magic Boum (FR),Jack Kennedy,Gordon Elliott,6,M,161,46P-74,105,112,18,1501.984730273979,8617.201365549006,12932.048634471657,5922.562501696023,1.5
2026-02-04,Wednesday,Punchestown (IRE),15:58,Punchestown (IRE) Hurdle (2m7f),912700,2m7f,,Hurdle,10,4,,Watching The Clock (IRE),Mark Walsh,Padraig Roche,5,M,160,481445,104,114,34,1509.7179438848677,7326.032988989808,1690.1781463739826,3290.704497914173,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:58,Punchestown (IRE) Hurdle (2m7f),912700,2m7f,,Hurdle,10,5,,Lucky Viv (IRE),John Shinnick,Michael Barry,8,M,158,37-7P0,102,117,71,1521.8507168476467,1317.509397764995,1494.4301020068988,1455.0641981547014,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:58,Punchestown (IRE) Hurdle (2m7f),912700,2m7f,,Hurdle,10,6,,Pebble Bleu (IRE),Michael Kenneally,Colin Motherway,7,M,157,44F181,101,112,6,1529.4555072872195,1518.2501554916219,1483.4122396633381,1516.885248223764,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:58,Punchestown (IRE) Hurdle (2m7f),912700,2m7f,,Hurdle,10,7,,Catchabird (IRE),Aidan Kelly,Sarah Joanna Connell,8,M,154,4-8523,98,115,15,1511.323202113655,1462.4405849422083,1490.187637206825,1492.4313039808549,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:58,Punchestown (IRE) Hurdle (2m7f),912700,2m7f,,Hurdle,10,8,,Queen Nel (IRE),Jordan Gainford,E D Delany,7,M,150,44-007,94,115,18,1521.8196550672587,2115.778296781037,1190.8897822353597,1633.8212730150124,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:58,Punchestown (IRE) Hurdle (2m7f),912700,2m7f,,Hurdle,10,9,,Dancing After Dark (IRE),Philip Donovan,J G Bennett,10,M,148,P7149-,92,,375,1515.1617380295581,612.7569846917447,1498.140910098125,1241.0361464419275,200.0
2026-02-04,Wednesday,Punchestown (IRE),15:58,Punchestown (IRE) Hurdle (2m7f),912700,2m7f,,Hurdle,10,10,,Walk In The Clouds (IRE),Danny Gilligan,Cian Collins,6,M,148,F008,92,95,20,1500.0,2274.9910142018875,1310.8478473493929,1694.6668737304446,200.0
2026-02-04,Wednesday,Ludlow,13:13,Ludlow Hurdle (2m),4803346,2m,,Hurdle,8,1,,Down To Business (GB),Harry Skelton,Dan Skelton,4,G,154,34,113,114,18,1505.8413074025457,11421.66097277421,6914.287601069105,5562.276465747357,1.5
2026-02-04,Wednesday,Ludlow,13:13,Ludlow Hurdle (2m),4803346,2m,,Hurdle,8,2,,Gallivanted (FR),Paul O'Brien,Harry Derham,4,G,154,,,,,1505.849005629104,1500.0,2054.699251262291,1613.8643530670101,200.0
2026-02-04,Wednesday,Ludlow,13:13,Ludlow Hurdle (2m),4803346,2m,,Hurdle,8,3,,King Al (GB),Tom Bellamy,Alan King,4,G,154,52,,123,25,1509.4826984194383,2179.7769195052383,5547.826337066786,2518.239692474648,200.0
2026-02-04,Wednesday,Ludlow,13:13,Ludlow Hurdle (2m),4803346,2m,,Hurdle,8,4,,Lasswade (GB),Ben Poste,Ed de Giles,4,G,154,,,,,1495.7249088067358,-1905.9439497893416,856.9934820321542,347.4779658729964,200.0
2026-02-04,Wednesday,Ludlow,13:13,Ludlow Hurdle (2m),4803346,2m,,Hurdle,8,5,,Madame De Labrunie (FR),Jonathan Burke,Fergal O'Brien,4,F,154,2F1493,112,110,36,1506.8452447017448,3844.6509997010244,1500.0,2206.81792226118,200.0
2026-02-04,Wednesday,Ludlow,13:13,Ludlow Hurdle (2m),4803346,2m,,Hurdle,8,6,,Talakan (FR),Kevin Brogan,Toby Lawes,4,G,154,3,,115,18,1503.5419441644765,1478.7936946648472,1619.4287988147062,1519.2948402446336,200.0
2026-02-04,Wednesday,Ludlow,13:13,Ludlow Hurdle (2m),4803346,2m,,Hurdle,8,7,,Wolf Rayet (IRE),Robert Dunne,Samuel Drinkwater,4,G,154,24,120,123,53,1510.616291036797,766.0630089764499,1521.8416621985746,1289.4953806510484,200.0
2026-02-04,Wednesday,Ludlow,13:13,Ludlow Hurdle (2m),4803346,2m,,Hurdle,8,8,,Silvereen (GB),Sam Twiston-Davies,Henry Daly,4,F,147,47,,,46,1500.0,7031.044140094485,2364.843221772712,3332.281886382888,200.0
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,1,,Afancy Getaway (IRE),Ben Jones,Ben Pauling,6,M,159,34,,104,47,1500.0,2765.425717996686,2950.2313819652336,2169.6739917920527,200.0
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,2,,Borna Gem (IRE),James Turner,Nigel & Willy Twiston-Davies,7,M,159,62-3,,93,38,1504.801637393701,1439.0807040796112,1589.5084847519897,1502.0267268711318,200.0
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,3,,Catwalk Girl (IRE),David Bass,Max Comley,6,M,159,,,,,1500.0,3096.626874150048,1374.3136652847572,1953.8507953019657,200.0
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,4,,Diamond Du Berlais (FR),Mr P W Mullins,W P Mullins,5,M,159,54-P38,132,117,249,1519.8819045936561,7882.711027245848,16275.581389498473,6379.870538370277,1.5
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,5,,Feeling Frisky (FR),Roisin Leech,Sophie Leech,6,M,159,6-8638,81,89,114,1504.6645443487535,1500.0,711.3760871563632,1344.6074896056493,200.0
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,6,,Jax Belle (GB),Brendan Powell,Lucy Wadham,6,M,159,03,,,150,1501.0630420236005,649.3500593537765,2266.606186195829,1398.657776057099,200.0
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,7,,Jurassic Pet (IRE),Miss Lily Bradstock,Mrs Sara V Bradstock,6,M,159,,,,,1500.0,1463.849714947305,1515.2463541196437,1492.2041853081203,200.0
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,8,,Khutulun Khan (IRE),Tom Cannon,Lucy Wadham,7,M,159,30/5,,97,24,1502.7302989535567,2520.132957531518,2266.606186195829,1960.7262739753996,200.0
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,9,,No Flies On Her (IRE),Jonathan Burke,Fergal O'Brien,6,M,159,63F,,106,49,1500.0,3844.6509997010244,1500.0,2203.3952999103076,200.0
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,10,,Porridge (IRE),Mr Joseph Stevenson,Tracey Leeson,6,M,159,347-PP,51,,89,1501.3406942432537,1406.2761243820005,1179.0353095461237,1408.3602463454517,200.0
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,11,,Warrioress (IRE),Kielan Woods,Alex Hales,6,M,159,P,,,97,1500.0,2648.883645203788,1558.1534588760069,1856.2957853363378,200.0
2026-02-04,Wednesday,Ludlow,13:48,Ludlow Hurdle (2m6f),4803344,2m6f,,Hurdle,12,12,,Wishful Wings (IRE),Sean Houlihan,Sheila Lewis,5,M,159,P0,,72,12,1500.0,-194.54667751920655,994.3168474596275,890.4993662361635,200.0
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,1,,Can U Feel It (IRE),Jack Tudor,Christian Williams,5,G,154,5097,,103,25,1500.0,812.5503733748602,353.1489201059749,1064.3948960336531,200.0
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,2,,Emerald Time (GB),Tom Bellamy,Dominic Elsworth,5,G,154,4-2,,,270,1505.5996679404534,2179.7769195052383,1510.041338340368,1708.741177489872,200.0
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,3,,Fanny Moon (FR),Charlie Deutsch,Mel Rowley,6,G,154,9-767,,95,20,1503.7982444863467,1515.2751174259602,1582.1462373654101,1522.9109049440435,200.0
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,4,,Joeybottles (IRE),Craig Nichol,Oliver Greenall & Josh Guerriero,5,G,154,3-74,,88,2,1501.3333333333333,702.4016393506505,1476.7426018355468,1256.7356788389711,200.0
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,5,,Kado Sacree (FR),Kevin Brogan,Olly Murphy,6,G,154,466,,111,13,1500.0,1478.7936946648472,4349.0868153404945,2063.4554714675533,200.0
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,6,,Kiwi Rush (IRE),Paul O'Brien,Harry Derham,6,G,154,612-45,,124,34,1506.1779602104243,1500.0,2054.699251262291,1614.0288303576704,200.0
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,7,,Lejo Du Seuil (FR),Robert Dunne,Ian Williams,5,G,154,29,,102,21,1500.0,766.0630089764499,1011.3516978776863,1182.0892422684722,200.0
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,8,,Sherminator (GER),Bryan Carver,Harry Fry,5,G,154,4211-F,118,122,54,1509.266854134686,1916.3802875203994,3883.5775491833756,2106.263023160138,200.0
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,9,,Drakaris (IRE),Tristan Durrell,Dan Skelton,5,M,147,23,,,40,1500.0,1152.6773508149888,6914.287601069105,2478.6607254583178,200.0
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,10,,Final Escape (IRE),Toby Wynne,Oliver Greenall & Josh Guerriero,7,M,147,2/P7-,,,532,1503.2333123506512,1424.9206253268485,1476.7426018355468,1474.4413641404894,200.0
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,11,,First Candidate (GB),Harry Skelton,Dan Skelton,6,M,147,F5,,119,44,1500.0,11421.66097277421,6914.287601069105,5559.355812046084,1.5
2026-02-04,Wednesday,Ludlow,14:23,Ludlow Hurdle (2m),4803345,2m,,Hurdle,12,12,,Jessie's Giant (GB),Jack Andrews,T Ellis,5,M,147,67,,,35,1500.0,1541.3380308766486,1586.894884794126,1529.7803862218198,200.0
2026-02-04,Wednesday,Ludlow,14:58,Ludlow Chase (2m4f),4803343,2m4f,,Chase,8,1,,Rodney (IRE),Charlie Deutsch,Kerry Lee,7,G,168,1-F511,124,130,23,1505.708237883311,1515.2751174259602,2008.9998953225797,1609.2366332339595,200.0
2026-02-04,Wednesday,Ludlow,14:58,Ludlow Chase (2m4f),4803343,2m4f,,Chase,8,2,,Joker De Mai (FR),Richard Patrick,Clive Boultbee-Brooks,7,G,167,1F-P64,123,129,37,1523.6238127224578,2063.9051359875953,1462.9710765323307,1673.5776624639736,200.0
2026-02-04,Wednesday,Ludlow,14:58,Ludlow Chase (2m4f),4803343,2m4f,,Chase,8,3,,Charles Ritz (GB),Jonathan Burke,Tom George,10,G,166,6/P2-1,122,128,52,1506.4944318289397,3844.6509997010244,2507.485725196132,2408.1396608640034,200.0
2026-02-04,Wednesday,Ludlow,14:58,Ludlow Chase (2m4f),4803343,2m4f,,Chase,8,4,,Palamon (IRE),Tristan Durrell,Dan Skelton,6,G,166,0-2U69,122,123,18,1537.1972616282055,1152.6773508149888,6914.287601069105,2497.2593562724205,200.0
2026-02-04,Wednesday,Ludlow,14:58,Ludlow Chase (2m4f),4803343,2m4f,,Chase,8,5,,Tax For Max (GER),J J Slevin,Nigel & Willy Twiston-Davies,9,G,165,/03385,121,118,34,1542.5138635034914,2189.5163841914236,1589.5084847519897,1746.0135439595708,200.0
2026-02-04,Wednesday,Ludlow,14:58,Ludlow Chase (2m4f),4803343,2m4f,,Chase,8,6,,Toothless (FR),Jay Tidball,Paul Nicholls,8,G,164,2/1-51,120,126,34,1528.2434183470732,1513.7282040673442,7708.145333096998,2759.8692370131394,200.0
2026-02-04,Wednesday,Ludlow,14:58,Ludlow Chase (2m4f),4803343,2m4f,,Chase,8,7,,Pepe Le Moko (FR),Ciaran Gethings,Jane Williams,8,G,156,3-F423,112,132,23,1510.3864636619421,1539.7698798670606,1548.4162738426742,1526.8074505596242,200.0
2026-02-04,Wednesday,Ludlow,14:58,Ludlow Chase (2m4f),4803343,2m4f,,Chase,8,8,,Regal Renaissance (GB),Sam Twiston-Davies,Henry Daly,8,M,154,22-23F,110,134,49,1547.3583177412188,7031.044140094485,2364.843221772712,3355.961045253497,1.5
2026-02-04,Wednesday,Ludlow,15:33,Ludlow Hurdle (2m6f),4803347,2m6f,,Hurdle,11,1,,Greyval (FR),Jonathan Burke,Fergal O'Brien,7,M,168,1-5206,120,124,39,1537.0733231321758,3844.6509997010244,1500.0,2221.9319614763954,200.0
2026-02-04,Wednesday,Ludlow,15:33,Ludlow Hurdle (2m6f),4803347,2m6f,,Hurdle,11,2,,Masked Dance (FR),Charlie Deutsch,Mel Rowley,8,M,166,P-2251,118,122,49,1535.4082129343358,1515.2751174259602,1582.1462373654101,1538.715889168038,200.0
2026-02-04,Wednesday,Ludlow,15:33,Ludlow Hurdle (2m6f),4803347,2m6f,,Hurdle,11,3,,Dramatic Encore (IRE),Paul O'Brien,Harry Derham,6,M,162,412-34,114,121,60,1513.923244161722,1500.0,2054.699251262291,1617.9014723333194,200.0
2026-02-04,Wednesday,Ludlow,15:33,Ludlow Hurdle (2m6f),4803347,2m6f,,Hurdle,11,4,,Pismo Beach (IRE),Charlie Hammond,Stuart Edmunds,6,M,161,3-1543,113,122,35,1513.3507017150464,1037.0206473854496,2367.833211908334,1541.3481874548247,200.0
2026-02-04,Wednesday,Ludlow,15:33,Ludlow Hurdle (2m6f),4803347,2m6f,,Hurdle,11,5,,Notnowlinda (IRE),Tristan Durrell,Dan Skelton,9,M,161,/22-09,113,96,74,1526.9359174223775,1152.6773508149888,6914.287601069105,2492.1286841695064,200.0
2026-02-04,Wednesday,Ludlow,15:33,Ludlow Hurdle (2m6f),4803347,2m6f,,Hurdle,11,6,,Magical Maggie (GB),Ciaran Gethings,Alastair Ralph,9,M,161,/563-4,113,109,63,1528.8395844906568,1539.7698798670606,1656.4269160581293,1557.6361394170724,200.0
2026-02-04,Wednesday,Ludlow,15:33,Ludlow Hurdle (2m6f),4803347,2m6f,,Hurdle,11,7,,Our Bill's Aunt (IRE),Toby McCain-Mitchell,Alex Hales,10,M,160,3121-4,112,122,62,1500.0,1488.8559319774404,1558.1534588760069,1508.2874713684337,200.0
2026-02-04,Wednesday,Ludlow,15:33,Ludlow Hurdle (2m6f),4803347,2m6f,,Hurdle,11,8,,Sallyville Lady (IRE),Harry Skelton,Dan Skelton,6,M,159,32,111,119,47,1500.0,11421.66097277421,6914.287601069105,5559.355812046084,1.5
2026-02-04,Wednesday,Ludlow,15:33,Ludlow Hurdle (2m6f),4803347,2m6f,,Hurdle,11,9,,Hard Dealt (IRE),David Bass,Henry Daly,6,M,156,2-1622,108,118,40,1509.853503241855,3096.626874150048,2364.843221772712,2156.883458220484,200.0
2026-02-04,Wednesday,Ludlow,15:33,Ludlow Hurdle (2m6f),4803347,2m6f,,Hurdle,11,10,,Hellfire Princess (GB),Conor O'Farrell,Kerry Lee,9,M,151,/24-01,103,116,77,1517.2194834016475,1500.0,2008.9998953225797,1610.4097207653397,200.0
2026-02-04,Wednesday,Ludlow,15:33,Ludlow Hurdle (2m6f),4803347,2m6f,,Hurdle,11,11,,Victoria Milano (IRE),Craig Nichol,Oliver Greenall & Josh Guerriero,8,M,151,2643-F,103,125,18,1512.3773283138846,702.4016393506505,1476.7426018355468,1262.2576763292468,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,1,,Unleash The Beast (IRE),Jonathan Burke,Fergal O'Brien,7,G,168,6527-7,100,101,75,1509.239640854683,3844.6509997010244,1500.0,2208.015120337649,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,2,,Following Chapter (GB),Gavin Sheehan,Alastair Ralph,6,G,168,954-41,100,103,35,1505.2046622536166,4659.974996618002,1656.4269160581293,2481.880213323835,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,3,,Windsor Blue (IRE),Sam Twiston-Davies,Henry Daly,5,M,168,-46354,100,89,49,1507.622041215325,7031.044140094485,2364.843221772712,3336.0929069905505,1.5
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,4,,Moorland Rambler (GB),Ciaran Gethings,Jane Williams,8,G,167,1-7473,99,102,26,1527.1891544591415,1539.7698798670606,1548.4162738426742,1535.2087959582238,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,5,,Lion Of The Desert (IRE),Joe Anderson,Grace Harris,6,G,167,957309,99,105,18,1505.0357210622926,1627.7868002252073,214.91190034463267,1283.836280667635,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,6,,Times A Wastin (IRE),Robert Dunne,Tony Carroll,7,G,166,455775,98,103,46,1512.6737357833895,766.0630089764499,-779.3518840394364,830.2853937767424,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,7,,Moonlightinthepark (IRE),Craig Nichol,Oliver Greenall & Josh Guerriero,5,M,166,467,98,91,36,1500.0,702.4016393506505,1476.7426018355468,1256.0690121723046,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,8,,Shuil Ceoil (IRE),Bradley Harris,Neil Mulholland,8,G,166,25-032,98,103,26,1532.5689905659733,1685.2926122946387,2066.788667020915,1685.2300123755613,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,9,,Ocean Walz (FR),Ben Poste,Rosemary Gasson,6,G,160,/280-6,92,85,231,1508.688377668336,-1905.9439497893416,1291.0758417646753,440.77617225030065,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,10,,My Fortune (IRE),Ben Jones,Ben Pauling,6,G,158,0-65F4,90,101,25,1498.4,2765.425717996686,2950.2313819652336,2168.8739917920525,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,11,,Getaway Sam (IRE),Ned Fox,Matt Sheppard,6,G,146,-U0P8P,78,94,23,1501.622724239322,1472.6684828108298,1367.6797696631768,1466.1478608955454,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,12,,Catboy (FR),Jack Tudor,Christian Williams,6,G,144,0F87U0,76,103,35,1517.0263805113766,812.5503733748602,353.1489201059749,1072.9080862893413,200.0
2026-02-04,Wednesday,Ludlow,16:07,Ludlow Hurdle (2m6f),4803348,2m6f,,Hurdle,13,13,,Outback Frontiers (IRE),Fern O'Brien,John O'Shea,10,G,142,05042P,74,93,73,1528.2378347593722,1500.0,1500.0,1514.118917379686,200.0
2026-02-04,Wednesday,Ludlow,16:42,Ludlow Chase (3m),4803349,3m,,Chase,6,1,,Bardenstown Lad (GB),Mr Darren Andrews,Warwick Ryan-Beswick,11,G,174,10UF-P,125,126,266,1559.9319808076516,1433.0690022466006,1500.0,1509.886691077806,200.0
2026-02-04,Wednesday,Ludlow,16:42,Ludlow Chase (3m),4803349,3m,,Chase,6,2,,Barton Snow (IRE),Mr Henry Crow,J J O'Shea,9,G,174,741-11,127,123,250,1535.1640826995128,1549.0037166578584,1500.0,1532.2831563471138,200.0
2026-02-04,Wednesday,Ludlow,16:42,Ludlow Chase (3m),4803349,3m,,Chase,6,3,,What A Glance (GB),Mr Frederick Philipson-Stow,Tom Britten,11,G,174,2/110-,137,94,327,1540.4220675625352,1499.5451579574824,1502.1396153653377,1520.50250424158,200.0
2026-02-04,Wednesday,Ludlow,16:42,Ludlow Chase (3m),4803349,3m,,Chase,6,4,,Jeffery's Cross (IRE),Mr Sean O'Connor,Dan Skelton,10,G,170,-23332,124,129,63,1500.0,1500.0,6914.287601069105,2582.857520213821,1.5
2026-02-04,Wednesday,Ludlow,16:42,Ludlow Chase (3m),4803349,3m,,Chase,6,5,,Prohus Yank (IRE),Miss Amber Jackson-Fennell,Miss H Brookshaw,11,G,166,8/P/7/,,,1339,1503.0534033557888,1440.8322987566635,1505.939652692305,1484.9643218433544,200.0
2026-02-04,Wednesday,Ludlow,16:42,Ludlow Chase (3m),4803349,3m,,Chase,6,6,,Rewritetherules (IRE),Mr Huw Edwards,Fred Timmis,12,G,166,P/P9F-,81,,392,1522.0249121472893,1478.3357200590597,1494.9789086886758,1503.5089538290977,200.0
